customer_id,customer_name,age,phone_number,city,state,operator,plan_type,plan_value_inr,tenure_months,join_date,last_recharge_date,payment_failures_last_3months,plan_downgrade_flag,email,gender
CUST00018,Abhiram Shanker,38.0,91-64641-70805,LUCKNOW,Assam,Airtel,,599.0,83,26/09/2019,2026-06-07,3,Y,radhikajayaraman@example.net,Female
CUST00019,Damini Kapadia,63.0,+912419049663,BLR,Odisha,Airtel,Postpaid,799.0,73,20200722,2026-07-17,1,NO,reyansharya@example.org,M
CUST00020,Ranbir Kala,47.0,06284987769,kolkata,Uttarakhand,Vi,POSTPAID,1199.0,9,10/24/2025,20260610,5,Y,harinibalan@example.net,M
CUST00021,Chasmum Wadhwa,35.0,8313678377,Ahmedabad,Uttar Pradesh,Jio,Postpaid,799.0,63,20210518,07/17/2026,1,n,jkara@example.com,female
CUST00022,Daksha Date,62.0,91-37498-94134,pune,Manipur,Vi,POSTPAID,999.0,59,2021-09-15,18 Jul 2026,0,NO,masonmajumdar@example.com,Male
CUST00023,Naksh Issac,48.0,+911671902294,Surat,Rajasthan,Airtel,Post-paid,999.0,2,22/05/2026,07/14/2026,1,NO,wishisawhney@example.com,FEMALE
CUST00024,Gauri Arora,23.0,+912812067974,Hyd,Sikkim,Vi,postpaid,399.0,73,20200722,10-07-2026,0,NO,aachalsibal@example.net,Female
CUST00025,AVI DASS,37.0,9471746488,PUNE,Himachal Pradesh,Jio,PREPAID,199.0,83,26 Sep 2019,2026-07-08,0,N,ishaan88@example.org,M
CUST00026,Bahadurjit Sood,49.0,07565512567,INDORE,Mizoram,Airtel,POST PAID,1999.0,23,30-08-2024,07/14/2026,1,NO,jmishra@example.net,M
CUST00027,Praneel Gupta,53.0,+914771093248,SURAT,Kerala,BSNL,Postpaid,799.0,7,12/23/2025,20260712,1,0,nsom@example.com,FEMALE
CUST00028,Logan Kar,56.0,+91 21465 84044,PATNA,Punjab,Vi,Post-paid,1999.0,54,02/12/2022,18 Jul 2026,1,,neelgour@example.org,MALE
CUST00029,Sanya Dhillon,42.0,+91 27028 95171,AHMEDABAD,,Jio,Postpaid,1499.0,31,03/01/2024,10-06-2026,2,Y,indrajittaneja@example.com,MALE
CUST00030,LIPIKA BALAN,22.0,+914316117240,surat,Maharashtra,Vi,prepaid,599.0,69,19/11/2020,11 Jul 2026,1,,gopalbora@example.org,Male
CUST00031,Anvi Chandra,34.0,,BENGALURU,Sikkim,Airtel,Pre-paid,599.0,79,01/24/2020,2026-07-18,1,,amadan@example.net,female
CUST00032,Maanav Bansal,36.0,03953394210,lucknow,,Vi,postpaid,1499.0,3,22-04-2026,07/12/2026,0,,hemamallick@example.org,Male
CUST00033,Oliver Bawa,22.0,3685160481,indore,Sikkim,Vi,postpaid,999.0,22,29-09-2024,14/07/2026,1,n,nishanarayan@example.net,
CUST00034,Aishani Nagy,37.0,+91 11382 67586,Calcutta,Assam,Airtel,,719.0,82,10/26/2019,17-07-2026,1,N,,female
CUST00035,PATRICK TRIPATHI,35.0,+91 17139 00532,Madras,Chhattisgarh,BSNL,POST PAID,1199.0,31,03/01/2024,24/05/2026,4,n,shuklagopal@example.com,M
CUST00036,GAVIN MODI,33.0,0240268117,hyderabad,Haryana,Jio,PREPAID,399.0,70,20 Oct 2020,20260720,0,NO,wpalla@example.org,FEMALE
CUST00037,ESHANA BIR,23.0,+91 21249 98569,surat,Tamil Nadu,Airtel,PRE PAID,599.0,62,2021-06-17,20260720,1,0,yoshita69@example.net,
CUST00038,abdul chakrabarti,45.0,,NAGPUR,Andhra Pradesh,BSNL,Prepaid,299.0,58,15 Oct 2021,20260708,1,0,dominiclala@example.net,female
CUST00039,Ishita Gill,24.0,,BHOPAL,Karnataka,Airtel,POST PAID,999.0,37,07-07-2023,,0,NO,sai36@example.com,male
CUST00040,Chakradev Vohra,19.0,+91 83667 52545,PATNA,Nagaland,Vi,POSTPAID,699.0,1,2026-06-21,12-07-2026,1,N,kapoordayamai@example.com,MALE
CUST00041,Zayyan Dash,55.0,91-40369-00343,ahmedabad,Sikkim,BSNL,POSTPAID,,35,05/09/2023,20 Jul 2026,1,0,sbala@example.com,
CUST00042,Sai Krishnamurthy,63.0,4160529751,Jaipur,Goa,Airtel,POST PAID,399.0,51,13-05-2022,14/07/2026,0,n,gwali@example.com,Male
CUST00043,Bachittar Bhagat,29.0,,delhi,Uttarakhand,Jio,PREPAID,499.0,45,09-11-2022,08-07-2026,0,NO,jhaishita@example.com,male
CUST00044,Sai Bhatti,55.0,0793597820,Ahmedabad,Mizoram,Airtel,postpaid,1199.0,8,20251123,20/07/2026,0,,wkonda@example.org,FEMALE
CUST00045,MANYA NARAYANAN,58.0,+911518644925,JAIPUR,Kerala,Vi,prepaid,399.0,48,20220811,09 Jul 2026,1,,qdixit@example.org,F
CUST00046,Jeevika Sha,31.0,,Hyderabad,Odisha,Vi,POST PAID,499.0,17,26/02/2025,20260715,1,N,niharikakashyap@example.org,Male
CUST00047,Praneel Chand,46.0,+91 34735 97746,NAGPUR,Chhattisgarh,Airtel,Postpaid,1199.0,53,14/03/2022,2026-07-18,1,,fariqgala@example.net,female
CUST00048,Ijaya Peri,32.0,05060685361,Jaipur,,Airtel,PREPAID,149.0,37,07/07/2023,17-07-2026,1,,vaishnavidin@example.com,FEMALE
CUST00049,Neha Lala,64.0,6143410369,Nagpur,Andhra Pradesh,BSNL,Pre-paid,999.0,58,,01/07/2026,2,Y,dassvyanjana@example.org,male
CUST00050,gaurangi dyal,51.0,08806706540,Pune,Sikkim,Vi,,999.0,31,03 Jan 2024,11-07-2026,0,,gabrielvig@example.org,female
CUST00051,Yuvraj Tella,20.0,+910305486874,JAIPUR,Meghalaya,Jio,postpaid,1999.0,60,20210816,2026-07-09,0,N,jayaramanxavier@example.com,MALE
CUST00052,Veda Divan,23.0,,patna,Mizoram,BSNL,POST PAID,1199.0,50,06/12/2022,2026-07-14,1,n,christopher30@example.com,female
CUST00053,Pranit Jha,19.0,+919702135569,LUCKNOW,Andhra Pradesh,Vi,Post-paid,399.0,82,2019-10-26,27 May 2026,5,Y,abeerradhakrishnan@example.com,female
CUST00054,Amol Chauhan,63.0,+919473121727,SURAT,Haryana,Jio,postpaid,399.0,15,27 Apr 2025,14-07-2026,1,,guhathomas@example.org,Male
CUST00055,Patrick Thakur,47.0,8291146786,INDORE,Goa,Jio,postpaid,799.0,16,20250328,18/07/2026,1,N,zayannatt@example.org,
CUST00056,Niharika Dhingra,38.0,,surat,Bihar,Jio,PREPAID,839.0,56,14 Dec 2021,20260721,0,,watikadevan@example.org,female
CUST00057,Jonathan Om,,91-84473-64710,bhopal,West Bengal,Airtel,Pre-paid,99.0,11,25-08-2025,09-07-2026,1,NO,barmansaumya@example.org,female
CUST00058,Yoshita Buch,21.0,6963259532,PUNE,Kerala,Vi,prepaid,839.0,66,02/17/2021,21/06/2026,5,Y,sankarangunbir@example.org,female
CUST00059,Nikita Khalsa,45.0,04565060983,MUM,Karnataka,Vi,Pre-paid,999.0,64,18-04-2021,11 Jul 2026,1,n,sridhargaurav@example.net,F
CUST00060,Gauri Rastogi,,+91 25787 29825,bangalore,Gujarat,BSNL,PRE PAID,499.0,48,11-08-2022,16 Jul 2026,0,NO,suhanipanchal@example.org,male
CUST00061,Aradhana Bains,59.0,91-99309-72896,Amdavad,,Vi,,149.0,43,,12/07/2026,1,N,hiralgoyal@example.net,Female
CUST00062,Chavvi Bhagat,47.0,05854973348,Poona,Uttarakhand,Airtel,postpaid,799.0,18,20250127,11-07-2026,1,,usethi@example.net,
CUST00063,Urvi Bakshi,63.0,+917473384842,PATNA,Karnataka,Vi,Postpaid,1499.0,16,28 Mar 2025,15/07/2026,1,NO,,MALE
CUST00064,Jacob Kurian,48.0,91-34540-19380,KOLKATA,Chhattisgarh,Airtel,Postpaid,399.0,18,01/27/2025,07/07/2026,0,0,vedhika48@example.net,male
CUST00065,Oliver Kota,51.0,,Patna,,Airtel,prepaid,999.0,39,08/05/2023,20260707,1,n,pkonda@example.com,MALE
CUST00066,Charita Ratta,33.0,,Jaipur,Himachal Pradesh,Airtel,Postpaid,499.0,52,20220413,20260628,5,Y,kuruvillatejas@example.org,male
CUST00067,Zansi Goyal,60.0,+913918785191,Calcutta,Nagaland,Jio,Prepaid,719.0,18,01/27/2025,29/05/2026,4,,raghav90@example.org,FEMALE
CUST00068,Siddharth Gour,,+914039106518,Delhi,Rajasthan,Airtel,Post-paid,699.0,59,15/09/2021,20260714,0,,wishi63@example.org,MALE
CUST00069,Lavanya Jhaveri,43.0,91-30047-86863,KOLKATA,Chhattisgarh,BSNL,postpaid,1499.0,49,2022-07-12,20260525,3,n,regenilima@example.net,M
CUST00070,SNEHA BRAR,46.0,,chennai,Goa,Airtel,Prepaid,999.0,13,06/26/2025,2026-05-29,2,Y,pahalkari@example.org,Male
CUST00071,Aishani Dara,27.0,2873342708,surat,Haryana,BSNL,Postpaid,1199.0,7,23-12-2025,07/11/2026,1,,gauravtripathi@example.org,F
CUST00072,Ishwar Devi,64.0,91-37354-03317,JAIPUR,Jharkhand,Airtel,Prepaid,599.0,35,05-09-2023,07/12/2026,0,N,agastyavarghese@example.com,female
CUST00073,Ria Pai,,91-32048-99642,hyderabad,Sikkim,Vi,POST PAID,1999.0,66,20210217,09-07-2026,1,n,prishamahajan@example.org,FEMALE
CUST00074,Sarthak Hora,21.0,+91 10062 31203,nagpur,Andhra Pradesh,BSNL,POST PAID,1199.0,22,09/29/2024,2026-06-02,5,Y,,
CUST00075,Logan Wable,29.0,1823398454,Pune,Kerala,Airtel,Pre-paid,399.0,68,20201219,20260717,0,,lopa05@example.net,F
CUST00076,luke bawa,45.0,+915918033974,Surat,Uttarakhand,Airtel,prepaid,599.0,52,2022-04-13,14-07-2026,0,N,,Female
CUST00077,Tamanna Nagarajan,26.0,+91 18501 63159,LUCKNOW,Manipur,BSNL,prepaid,,10,09/24/2025,21-06-2026,5,,saumya99@example.org,MALE
CUST00078,Barkha Saxena,58.0,+916551104754,Poona,Assam,BSNL,Pre-paid,999.0,11,08/25/2025,2026-07-18,0,N,hpandey@example.com,F
CUST00079,Chaitaly Bedi,54.0,6224447212,lucknow,Uttar Pradesh,BSNL,Post-paid,999.0,2,22/05/2026,07/09/2026,0,,sbail@example.com,Female
CUST00080,Nilima Nori,59.0,02459375265,AHMEDABAD,Kerala,Jio,Prepaid,99.0,39,05/08/2023,16 Jul 2026,1,n,falan31@example.org,
CUST00081,Vrishti Gill,37.0,+91 26617 97968,,Goa,BSNL,PREPAID,719.0,27,02 May 2024,2026-07-08,0,0,ekarajgupta@example.net,Female
CUST00082,Dakshesh Jain,18.0,3888993756,SURAT,Haryana,Jio,POST PAID,399.0,83,09/26/2019,07/11/2026,1,n,sundaramazaan@example.com,F
CUST00083,Harish Buch,62.0,91-14010-51238,NCR,Goa,Vi,PRE PAID,499.0,40,04/08/2023,18/07/2026,1,n,rachitmangal@example.net,MALE
CUST00084,Januja Trivedi,22.0,,pune,Maharashtra,Jio,PRE PAID,999.0,58,15-10-2021,21 Jul 2026,0,NO,vsant@example.net,male
CUST00085,Ranbir D’Alia,56.0,91-66278-28274,Patna,Kerala,Jio,Pre-paid,149.0,41,2023-03-09,29/06/2026,3,Y,lbahri@example.org,
CUST00086,FALAN MANNAN,19.0,,jaipur,Sikkim,BSNL,POSTPAID,1499.0,63,18 May 2021,14-07-2026,1,NO,lakshitchander@example.net,M
CUST00087,rishi kade,34.0,+91 17133 95962,Indore,Goa,Jio,Postpaid,499.0,55,13 Jan 2022,11 Jul 2026,0,n,nimratbawa@example.org,male
CUST00088,Isaac Rana,33.0,6729466711,hyderabad,Odisha,Airtel,postpaid,1499.0,18,27 Jan 2025,,0,NO,kwali@example.com,F
CUST00089,Nachiket Upadhyay,54.0,7500170127,Nagpur,Chhattisgarh,Vi,Post-paid,1499.0,9,24/10/2025,09-06-2026,3,n,gsethi@example.net,male
CUST00090,Isaiah Cheema,62.0,+91 61103 71293,,Himachal Pradesh,Vi,POSTPAID,1199.0,11,08/25/2025,07/11/2026,0,N,,MALE
CUST00091,Chanakya Kumer,22.0,91-09275-32697,Delhi,Maharashtra,Airtel,Prepaid,499.0,41,03/09/2023,07/19/2026,1,NO,panditjai@example.net,Male
CUST00092,Ladli Mammen,30.0,+91 40376 13791,Chennai,Punjab,Airtel,postpaid,999.0,32,04 Dec 2023,10 Jul 2026,0,n,mpandey@example.com,FEMALE
CUST00093,Joshua De,50.0,+916618892414,INDORE,Odisha,Airtel,Prepaid,149.0,76,20200423,20260623,2,0,divya52@example.net,F
CUST00094,OMKAAR BIR,60.0,,hyderabad,Goa,Jio,Postpaid,799.0,8,20251123,2026-06-09,2,,rushil39@example.net,MALE
CUST00095,Finn Singh,41.0,1913800030,hyderabad,Punjab,Vi,Prepaid,149.0,74,2020-06-22,20260713,1,N,pnagar@example.net,MALE
CUST00096,Advaith Dasgupta,29.0,8061744518,Chennai,Odisha,Jio,postpaid,1199.0,54,12 Feb 2022,20-07-2026,1,N,zsoni@example.net,FEMALE
CUST00097,Anay Nagarajan,18.0,91-06413-83670,INDORE,Jharkhand,Jio,PREPAID,99.0,20,28 Nov 2024,21-07-2026,0,,kapurwridesh@example.com,F
CUST00098,Anika Kalita,38.0,+916557431329,Lucknow,Meghalaya,Jio,Pre-paid,599.0,82,26 Oct 2019,31/05/2026,2,NO,chawladarika@example.org,FEMALE
CUST00099,Nicholas Ravi,23.0,+91 56804 42067,Hyd,Tripura,Airtel,PREPAID,399.0,21,2024-10-29,10/07/2026,0,NO,riya80@example.net,MALE
CUST00100,VEDANT NARASIMHAN,39.0,91-70296-67066,kolkata,Nagaland,Vi,Prepaid,99.0,10,24/09/2025,18 Jul 2026,1,NO,suhanisagar@example.com,male
CUST00101,Darika Shenoy,33.0,08065787598,AHMEDABAD,West Bengal,BSNL,POSTPAID,499.0,8,23-11-2025,07/19/2026,1,NO,finndada@example.com,Female
CUST00102,Nisha Bajwa,42.0,+91 22395 59059,Bangalore,Kerala,Jio,Prepaid,399.0,31,01/03/2024,09/07/2026,0,NO,bumbanita@example.org,F
CUST00103,Aishani Gupta,38.0,+912921851569,mumbai,Meghalaya,Jio,Prepaid,839.0,3,04/22/2026,07/16/2026,0,NO,csabharwal@example.net,Male
CUST00104,aradhana lata,62.0,6902959391,Nagpur,Gujarat,Jio,POSTPAID,699.0,76,23/04/2020,2026-07-10,1,NO,chaayamistry@example.net,female
CUST00105,oviya pathak,46.0,,Amdavad,Rajasthan,Vi,PREPAID,299.0,27,2024-05-02,2026-07-16,1,N,,Male
CUST00106,Atharv Arya,56.0,,patna,Meghalaya,Jio,POSTPAID,499.0,10,09/24/2025,12-07-2026,1,N,,F
CUST00107,Nilima Kota,43.0,+914186256527,hyderabad,Tripura,Jio,postpaid,399.0,13,2025-06-26,20260527,4,0,aachal90@example.com,F
CUST00108,Isaiah Goda,48.0,,SURAT,Haryana,BSNL,Post-paid,799.0,76,23/04/2020,08/07/2026,1,,,F
CUST00109,RAKSHA KARAN,53.0,5487099861,Surat,Assam,Jio,POST PAID,699.0,81,2019-11-25,17 Jul 2026,1,N,waglejanuja@example.org,male
CUST00110,Farhan Kar,57.0,06065307450,bhopal,Uttar Pradesh,BSNL,Post-paid,1499.0,34,05/10/2023,20260712,1,N,gollaganga@example.net,female
CUST00111,Anay Grewal,28.0,91-86289-02330,Hyderabad,Karnataka,Airtel,postpaid,1999.0,25,07/01/2024,20260610,5,n,elanka@example.net,M
CUST00112,Unni Balasubramanian,62.0,,CHENNAI,Madhya Pradesh,BSNL,POSTPAID,1999.0,77,24/03/2020,2026-06-06,4,Y,tanvipanchal@example.com,male
CUST00113,Kamya Dara,43.0,+910858994417,nagpur,Arunachal Pradesh,BSNL,postpaid,1199.0,49,20220712,20260718,1,n,ypatel@example.com,Male
CUST00114,Oviya Raju,34.0,,jaipur,Rajasthan,Airtel,Prepaid,599.0,77,24/03/2020,07/11/2026,0,N,oscarmody@example.net,male
CUST00115,Suhani Mallick,47.0,,nagpur,Maharashtra,Vi,Pre-paid,149.0,84,27/08/2019,22-06-2026,4,n,pdugar@example.net,FEMALE
CUST00116,AMAIRA OOMMEN,35.0,2927129666,BENGALURU,West Bengal,Jio,POSTPAID,1999.0,11,2025-08-25,19 Jul 2026,1,N,csaini@example.com,M
CUST00117,Maanas Guha,36.0,91-89856-25753,surat,,Jio,Prepaid,399.0,45,20221109,,4,Y,zaid23@example.net,F
CUST00118,Hritik Srivastava,59.0,91-01676-18472,Kolkata,Rajasthan,BSNL,,399.0,82,26 Oct 2019,12/07/2026,0,,jagrati16@example.net,F
CUST00119,Hemangini Garde,40.0,+914208737530,JAIPUR,Bihar,Vi,PREPAID,149.0,15,27/04/2025,12 Jul 2026,0,n,,F
CUST00120,Aarush Raman,41.0,5611002255,PATNA,Uttarakhand,Jio,POSTPAID,999.0,59,2021-09-15,07/21/2026,0,NO,viswanathantriya@example.net,MALE
CUST00121,Ayushman Narula,48.0,+917296590277,nagpur,Goa,BSNL,POSTPAID,699.0,84,20190827,23 May 2026,2,NO,yoshita37@example.com,Female
CUST00122,Nandini Kumar,57.0,02877217535,Surat,Tripura,Airtel,POST PAID,799.0,56,14/12/2021,07/11/2026,1,NO,lakshitshankar@example.org,FEMALE
CUST00123,omya kakar,,+911994883755,New Delhi,Uttarakhand,BSNL,postpaid,499.0,41,03/09/2023,10-07-2026,0,N,waglesiddharth@example.com,F
CUST00124,Laban Sampath,20.0,91-72614-93316,DELHI,Chhattisgarh,Airtel,Prepaid,499.0,44,12/09/2022,20260709,1,,randhawapeter@example.net,F
CUST00125,Lopa Ramaswamy,48.0,2922169958,indore,Manipur,BSNL,Postpaid,699.0,76,23-04-2020,21/07/2026,0,,oeshi77@example.org,
CUST00126,Ansh Grover,29.0,5158799684,Hyderabad,Rajasthan,Jio,POSTPAID,799.0,26,2024-06-01,17/07/2026,1,NO,ykar@example.com,male
CUST00127,Upma Hayer,53.0,,bangalore,Kerala,Vi,Pre-paid,839.0,27,20240502,08-06-2026,2,,yashicapradhan@example.com,
CUST00128,Atharv Badal,,,Nagpur,,Jio,prepaid,719.0,38,20230607,20260524,2,Y,cchadha@example.com,
CUST00129,Upma Nayar,43.0,+91 33555 43987,Kolkata,Telangana,Vi,prepaid,299.0,68,19 Dec 2020,13/07/2026,0,,sulepranav@example.com,female
CUST00130,Zehaan Parekh,20.0,91-35811-28801,Poona,Uttarakhand,BSNL,Pre-paid,839.0,33,20231104,20260721,1,,hiteshnadig@example.com,F
CUST00131,ronith bhatti,32.0,+916676650618,NAGPUR,Chhattisgarh,Airtel,PREPAID,499.0,59,20210915,02-07-2026,2,Y,nathaniel71@example.com,F
CUST00132,Yahvi Majumdar,65.0,+918424508821,Hyderabad,Gujarat,Airtel,Post-paid,1999.0,37,07-07-2023,20260708,0,0,bhasinisha@example.net,female
CUST00133,Gayathri Raj,21.0,8781414139,chennai,Rajasthan,Jio,Postpaid,699.0,21,29/10/2024,06/20/2026,3,Y,dinnilima@example.org,male
CUST00134,Naksh Dani,61.0,+917775478129,nagpur,Sikkim,Vi,Prepaid,599.0,41,20230309,2026-06-16,3,0,xsem@example.com,M
CUST00135,Owen Balay,59.0,5639427881,bhopal,Arunachal Pradesh,BSNL,,299.0,76,23 Apr 2020,13 Jul 2026,1,,mohini14@example.com,Male
CUST00136,chaman raval,31.0,,bangalore,Madhya Pradesh,BSNL,PRE PAID,99.0,46,10-10-2022,2026-06-05,3,Y,hemalchoudhury@example.com,MALE
CUST00137,Ijaya Garg,32.0,04322259136,PATNA,Kerala,BSNL,,499.0,46,10/10/2022,07/14/2026,0,,,M
CUST00138,Pavani Sura,43.0,91-90413-79772,BENGALURU,Mizoram,Jio,PRE PAID,839.0,81,20191125,31/05/2026,3,Y,lkhatri@example.com,female
CUST00139,Yasti Nair,61.0,+912912799088,Patna,Karnataka,Airtel,Postpaid,1499.0,30,2024-02-02,20260720,0,NO,ojasvi36@example.org,
CUST00140,Manya Sridhar,62.0,06247314986,Poona,,Airtel,POSTPAID,1499.0,68,2020-12-19,06/06/2026,5,Y,raghav13@example.org,female
CUST00141,Manya Karpe,35.0,6368872588,pune,Nagaland,Airtel,POST PAID,1499.0,20,20241128,20260717,1,,narainira@example.com,Female
CUST00142,Vasatika Khare,23.0,+917961143519,AHMEDABAD,Rajasthan,Airtel,Pre-paid,839.0,28,20240402,2026-07-16,0,NO,upadhritibanik@example.net,Male
CUST00143,ISAAC DARA,56.0,3920530214,surat,Haryana,BSNL,Post-paid,799.0,2,20260522,2026-07-07,1,NO,doctorgavin@example.org,
CUST00144,Aahana Natt,44.0,08184518489,PATNA,Punjab,Vi,Post-paid,799.0,36,06-08-2023,07/18/2026,1,0,bhavnaagrawal@example.org,M
CUST00145,Rehaan Nigam,,04341651827,ahmedabad,Odisha,Vi,PRE PAID,599.0,9,20251024,18/07/2026,0,n,yashtella@example.org,Female
CUST00146,Harini Chaudhry,61.0,+91 79080 75957,chennai,Tripura,Vi,PRE PAID,299.0,27,02 May 2024,21 Jun 2026,4,Y,gopal45@example.com,FEMALE
CUST00147,wridesh nagar,31.0,1559428434,JAIPUR,Telangana,Vi,Prepaid,199.0,51,20220513,20-07-2026,1,n,lipika74@example.com,male
CUST00148,Zilmil Bhargava,30.0,2702672885,ahmedabad,Maharashtra,Jio,PRE PAID,299.0,74,22/06/2020,10-07-2026,1,NO,unatt@example.org,F
CUST00149,TARAK PARIKH,25.0,9399824558,AHMEDABAD,Rajasthan,Vi,Post-paid,1199.0,47,10/09/2022,20260707,1,n,reyanshloke@example.org,female
CUST00150,Wriddhish Ganesan,43.0,,Poona,Madhya Pradesh,Airtel,POSTPAID,699.0,11,2025-08-25,07/16/2026,1,n,anamika20@example.org,M
CUST00151,Sachi Boase,46.0,02820055778,INDORE,Sikkim,Airtel,POST PAID,999.0,14,20250527,20 Jul 2026,1,n,pbhatt@example.com,
CUST00152,Lakshit Balan,,2547807740,hyderabad,West Bengal,BSNL,POSTPAID,799.0,70,20 Oct 2020,14/07/2026,1,n,oviya83@example.org,MALE
CUST00153,Wazir Sandal,35.0,1224179749,Bhopal,Bihar,Jio,Postpaid,499.0,34,05/10/2023,18-07-2026,1,n,ravelprisha@example.org,FEMALE
CUST00154,Vedika Sule,20.0,2046187234,Nagpur,Karnataka,Jio,,199.0,12,07/26/2025,2026-06-23,4,0,advayzachariah@example.net,F
CUST00155,Jagrati Om,58.0,+91 50313 65024,Jaipur,Karnataka,BSNL,Prepaid,,50,20220612,19 Jul 2026,0,,riaahluwalia@example.org,F
CUST00156,Libni Kothari,52.0,02735857306,Madras,Mizoram,BSNL,PREPAID,999.0,12,26-07-2025,07/09/2026,0,N,anika20@example.com,Male
CUST00157,Aadhya Venkatesh,34.0,07086209593,JAIPUR,Odisha,Vi,POST PAID,999.0,60,20210816,12 Jul 2026,0,N,anjalisheth@example.com,male
CUST00158,eta khanna,24.0,01096789940,Calcutta,Punjab,Vi,POSTPAID,,15,20250427,2026-07-20,0,NO,tristanvaidya@example.net,M
CUST00159,SAMUEL DEVI,31.0,,Calcutta,Nagaland,Vi,POST PAID,999.0,8,20251123,20260710,0,n,indrajitvarty@example.net,MALE
CUST00160,Hredhaan Dave,40.0,91-85566-59398,patna,Manipur,Jio,,839.0,24,07/31/2024,2026-07-16,0,,modiupma@example.com,male
CUST00161,MAX AGRAWAL,62.0,91-88899-21075,Lucknow,Manipur,Jio,PRE PAID,99.0,39,08-05-2023,07/18/2026,0,n,indali39@example.com,Female
CUST00162,girindra dara,54.0,+910556613906,nagpur,Andhra Pradesh,Vi,prepaid,199.0,62,17 Jun 2021,07/07/2026,0,,,MALE
CUST00163,RUDRA BAIL,54.0,+91 86416 86227,Amdavad,Odisha,Jio,,399.0,56,20211214,19/07/2026,0,n,,MALE
CUST00164,hemal dugal,37.0,91-59792-70335,Kolkata,Chhattisgarh,Airtel,PREPAID,599.0,53,14/03/2022,18-07-2026,1,n,,F
CUST00165,Jeremiah Guha,48.0,91-20698-04204,hyderabad,Chhattisgarh,BSNL,POSTPAID,1199.0,3,20260422,20260602,3,Y,tejas51@example.org,F
CUST00166,Tripti Uppal,23.0,8780038457,Bombay,,BSNL,postpaid,1499.0,30,02 Feb 2024,2026-07-10,0,n,yagnesh70@example.org,MALE
CUST00167,Upma Mistry,61.0,+91 36392 64957,Patna,Karnataka,Vi,Prepaid,199.0,29,03/03/2024,15-07-2026,0,N,vartychandresh@example.com,
CUST00168,Yochana Rege,29.0,+912056647423,Patna,Karnataka,BSNL,PRE PAID,999.0,19,28 Dec 2024,16/07/2026,0,,sampathsneha@example.net,M
CUST00169,Ayush Prabhakar,26.0,91-30604-63331,KOLKATA,Nagaland,BSNL,Pre-paid,839.0,18,27/01/2025,2026-07-14,1,NO,dayita98@example.com,MALE
